,Topic,Link,Content
24,許詠翔觀點：打敗賀錦麗的是川普，還是製造仇恨的覺醒文化,https://tw.news.yahoo.com/%E8%A8%B1%E8%A9%A0%E7%BF%94%E8%A7%80%E9%BB%9E-%E6%89%93%E6%95%97%E8%B3%80%E9%8C%A6%E9%BA%97%E7%9A%84%E6%98%AF%E5%B7%9D%E6%99%AE-%E9%82%84%E6%98%AF%E8%A3%BD%E9%80%A0%E4%BB%87%E6%81%A8%E7%9A%84%E8%A6%BA%E9%86%92%E6%96%87%E5%8C%96-225001253.html,"從去年以來，許多美國公司紛紛砍掉了公司內的「DEI」（Diversity, Equity and Inclusion，多元、平等、共融）部門，當然不是什麼思潮反轉之類的意識形態轉變，而是這些「生雞蛋無放雞屎有」的部門，傷害了公司存在的目的──獲利。
「DEI」部門對於一般公司的獲利能力造成什麼傷害一般人不見得會感受得到，但像迪士尼、華納這種拍攝娛樂作品營利的公司，「DEI」的影響就會直接呈現在電影票房和電視劇的收視成績上。由於當時美國的這些公司，都有點把「DEI」當成一種公關支出，畢竟現在左派常常用這些自己創造出來的所謂「良好價值」，從事恐嚇取財的犯罪行為也不是秘密，所謂的環保流氓、政確流氓這些名號就是這樣傳出來的（像是專門在遊戲裡面搞政治正確的顧問公司Sweet Baby，其創辦人就曾在公開的論壇，教授怎麼利用政治正確去恐嚇、勒索遊戲公司），營利單位不想無事生非，有花些錢打發這些麻煩的想法很正常（就是市場小販給堂口的地皮流氓保護費的概念）。而最需要「好形象」、害怕被政確流氓亂貼標籤的娛樂公司，因此成為這波「拋棄DEI」風潮中最後跟上的成員。
進入今年，「DEI」開始在遊戲產業連環爆，只不過比起電影、電視作品的票房和收視成績始終還有些「基本盤」，遊戲玩家對於這些「寄生」的「DEI」元素對應方式極為粗暴，不管是《星鳴特攻》、《星際大戰：玩命之徒》、《無名九使：覺醒》、《闇龍紀元：紗障守護者》，在銷售成績上都僅達過去同等級製作遊戲的一兩成左右。而《星鳴特攻》和《無名九使覺醒》甚至遭到「歸零攻擊」，在熱門遊戲往往能維持十萬甚至數十萬成績的「同時上線人數」，連高峰都僅僅留下數百的成績，《星鳴特攻》更是淪落至上市20天就下市退款、最終解散工作室的慘況。
我知道對於很多自認為是行「聖人之道」的人，會覺得娛樂影視遊戲這種旁門左道哪看得出什麼政治投票傾向（尤其是習慣把政治價值無限上綱的那些人），不過這些可不是「小眾」市場，舉例來說，漫威今年推出的電影《驚奇隊長2》，比起其他漫威超級英雄電影票房，光是北美市場就少了起碼1億美元，以美國電影院電影票10到20美元來計算，就是少了500萬到1000萬的觀影人次，你知道這次川普和賀錦麗的票數差多少嗎？也不過是幾百萬票罷了。至於因為「覺醒」銷售仆街的那幾款遊戲，銷售量與同等級製作遊戲相比，少賣的套數也是以百萬為計算單位。
有趣的是在被玩家酸為「多元性別教育軟體」的《闇龍紀元：紗障守護者》，獲得媒體給予84分（滿分100分，來自綜合評價網站Metacritic）的高分，但玩家分數卻是可憐兮兮的3.9分（滿分10分，同樣來自綜合評價網站Metacritic）。對比8月底上映的電影《雷根總統》，因為內容講述讓左派共產帝國垮台的總統雷根生平，在電影評論網站「爛番茄」（Rotten Tomatoes）獲得一般觀眾98%好評，卻只有21%專業影評人給予正面評價。
媒體有自身的言論立場不是問題，問題是當這種立場蒙蔽了自己觀察事實的眼睛時，你能期待這樣的媒體告訴你什麼世間真相？舉上面的影視作品和遊戲的例子，影評人對作品的評價當然不必和影迷或是遊戲玩家一樣。但民主國家的選舉觀察卻不一樣，畢竟最後投下選票、做出決定的是選民，媒體對於選舉觀察該呈現的應該是選民的動向，而不是基於自己意識形態信仰對候選人做出的「評分」。
我們先不說2020年美國總統大選，就是因為當時幾組黨內候選人「左過頭」，才不得不喬出在黨內算是比較中間派的老爺爺拜登參選，身為「左過頭」其中一員的賀錦麗「換登」後趕鴨子上架本來勝選可能性就很低；但賀錦麗參選後，一些媒體無視美國目前的反政確浪潮，閉著眼睛瞎扯賀錦麗擁有年輕人的支持（難不成這些媒體人認為那些因為「政確」而不看電影、不買遊戲的都是保守主義的老頭子，事實上是這次選舉的出口民調數字顯示，川普在年輕人選票這塊根本遠超賀錦麗），其實就是沒做好媒體人的本職工作。
雖然說川普幾乎拿下所有搖擺州，也難得地以共和黨籍候選人身分在普選票上勝過賀錦麗，但要說美國開始「右轉」，又或者說美國的左化運動遭到了遏止還是太早。
就以這幾年來因為非法移民問題治安和經濟都急遽惡化的加州和紐約來說，在這次選舉中，即使面對賀錦麗這樣絲毫在治安和經濟問題上提不出任何解方、直到競選的最後一日仍相信靠左派「政確」能夠獲勝的候選人，仍然都讓民主黨淨勝共和黨超過10個百分點──甚至加州賀錦麗的得票率比川普高超過18個百分點。
過去紐約在歷經經濟敗壞的狀況時，曾經選出提出「破窗理論」的共和黨人朱利安尼（Rudy Giuliani，就是在2020年被左派鬥臭的那一位）擔任市長，成功地重振紐約經濟、改善治安問題，甚至被譽為和老羅斯福（Theodore Roosevelt）並肩的優秀紐約市長。但現今的紐約人顯然已經左化到可以無視切身的經濟、治安問題，只是盲目地追求毫無實感的左派「價值」──在治安問題更嚴峻的加州更是如此，這說明左派意識形態在美國某些區域的深化已經逐漸積重難返。未來在這些區域，共和黨人只怕將更難用實際治理成績（這的確是共和黨籍總統一向表現得較好的地方）來取得執政權。
這顯然就是賀錦麗明明已經屈居下風，到最後幾天還猛打覺醒政確的墮胎議題的原因。說真的全美國是有多少女性關心自己能不能「中止懷孕」，說穿了這就是標準的左派標籤敵我進行鬥爭的搞法，重點不是中止懷孕這個議題重不重要，而是左派可以利用你不贊成甚是只是不關心，他們就可以把你貼上「敵人」的標籤把你鬥到死（這可不是誇張，你看中共三反五反文化大革命，就是這樣搞的）。
這種鬥爭法在左派的小圈圈當然天下無敵，只是這些人根本沒發現，在經濟不好、治安敗壞，通膨比天高的情況下，誰在乎你們那些鬥爭技術啊！就算以前在乎，但一次兩次之後，這種情緒勒索的效果還能一直保持下去嗎？
覺醒文化雖然標榜多元化，但實際上這些左派大多是容不下其他聲音的絕對主義者，這讓賀錦麗在整個競選過程根本施展不開，她沒辦法對以阿衝突做出明確表態──因為左派反猶，她沒辦法對非法移民、治安問題提出明確應對方案──因為左派反對私有財產，國家、個人都得要「共產」，不能有「這是我的你不能搶」的自私想法，甚至她連去參加有錢人聚再一起「表現愛心」的餐會都被幕僚阻擋，因為她的左派選民是無神論討厭天主教，而這個餐會和天主教有關（當然不是討厭有錢人，川普參與的這三屆總統選舉，民主黨對手的競選募款金額都比他多得多）。
而左派總是用「政治解釋權」來消弭實績的搞法越來越成功（例如用三人成虎的方式將雷根全面的政績講成「有爭議」──這是左派學者的特技，完全不用談數據，他們講有爭議就是有爭議，頂多加一些「貧富差距加劇」之類的印象說詞，當然也沒有絲毫的證據佐證，反正只要你懷疑就給他貼上希特勒同路人標籤，或是拍《登月先鋒》那種電影去詆毀美國過去的文明建樹），終究會讓認真拚實績的人越來越懷疑努力工作到底為何，更多人相信只要會念左派那些鬼扯就可以取得優越地位，然後社會上寄生蟲越來越多，努力要扛著社會養那些寄生蟲的人越來越少。
更可怕的是特斯拉、SpaceX老闆馬斯克（Elon Musk）在接受網紅羅根（Joe Rogan）專訪時所提，民主黨正在利用非法移民「入侵」搖擺州，打算用此辦法永遠改變這些搖擺州的政治生態版圖，讓美國的所有搖擺州都轉藍。從這次的選舉看來，這個手段確實是有效的，畢竟在民主黨推出賀錦麗這麼「反潮流」的候選人狀況下，川普在這些州幾乎登難以贏超過5個百分點的選票，如果民主黨推出比較強的候選人（稍微強就好，不用多強，例如上屆推出立場比較溫和、沒那麼「左」的拜登），只怕勝負還難以預料。
根據過往的經驗，老布希當選總統讓共和黨創下二戰結束以後首次同一政黨三連入主白宮的紀錄後，民主黨就開始離左改走新中間路線；2020年民主黨為了打敗川普，也讓黨內溫和派、立場比較中間的拜登參加競選；這次民主黨再度敗給川普，能不能讓他們檢討已經太過極端的政治正確、政治覺醒這些基於馬克斯思想的意識形態，重新回到「常理」，說真的在左派那種堅信自己為正確、堅信自己為真理的意識形態之下，要檢討自己錯誤已經是難上加難，承認錯誤並且改正恐怕還要在後面加上10個難字。
不管如何，我們希望這股製造仇恨的歪風能夠退潮（覺醒文化帶出的仇恨，甚至會讓人瘋狂地連古人都不放過，過去的紅衛兵只是要打倒毛主席的敵人而已，這些新時代的共匪，甚至連違反「政治正確」的古人都不允許他們存在歷史上，這就是他們在遊戲搞出黑人日本武士還覺得自己毫無問題的主因），即使不行，起碼能讓政治人物和他們保持距離，讓這些共匪們不能藉由政治權力再度搞出危害人間的種種罪行。
不能再讓這些整天要取消別人、消滅別人、殺光別人（以色列和真主黨衝突爆發的時候，很多左派大學生就在校園發動示威，喊著要殺光猶太人，這不是我們造謠，而是經過美國國會聽證會認證的事實）的仇恨團體，打著多元包容的旗號到處迫害霸凌別人了。
許詠翔觀點：你的言論自由沒有不幫左派背書這一項？
沈旭暉專欄：數據不能反映真實的11大原因─為甚麼民調膠著，但川普勝出呼聲增加？
胡又天專欄：抖音比「奶頭樂」強百倍
"
25,鹽湖城餐會轉交我國對川普正式賀函？ 外交部：沒有評論,https://tw.news.yahoo.com/%E9%B9%BD%E6%B9%96%E5%9F%8E%E9%A4%90%E6%9C%83%E8%BD%89%E4%BA%A4%E6%88%91%E5%9C%8B%E5%B0%8D%E5%B7%9D%E6%99%AE%E6%AD%A3%E5%BC%8F%E8%B3%80%E5%87%BD-%E5%A4%96%E4%BA%A4%E9%83%A8-%E6%B2%92%E6%9C%89%E8%A9%95%E8%AB%96-120742615.html,"不過如何轉致，並無進一步說明，外媒報導稱，在這場私下午餐會上，我方有轉交一封信，且經確認此為我方正式賀函。
外交部對此重申，已請我國駐美國代表處轉致賴清德總統致川普總統當選人的賀函；除祝賀勝選外，也表達期待在台美緊密友好夥伴關係的基礎上，進一步強化與川普政府的合作。至於相關細節，外交部沒有評論。
"
26,風評：川普能拿台積電怎麼辦,https://tw.news.yahoo.com/%E9%A2%A8%E8%A9%95-%E5%B7%9D%E6%99%AE%E8%83%BD%E6%8B%BF%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%80%8E%E9%BA%BC%E8%BE%A6-000001956.html,"外界的擔憂主要來自川普競選期間的言論；雖然台灣在大選中川普的眼中，「比重甚低」、提到的次數有限，但他提到台灣的部份幾乎沒多少好話，台灣印象最深的就是要台灣「繳保護費」、責台灣「搶走美國晶片生意」。這也是外界普遍對川普上任會對台積電有不利影響的由來。
這種連想不無道理，但確實有點「跳躍」。川普是說「台灣搶走美國晶片生意，若要求我們提供保護，就必須繳交保護費」；他確實是說：「台灣搶了美國的晶片」，但沒有說要台積電（或台灣半導體）要因此事付出代價（保護費）。要繳保護費的是台灣─因為要美國提供保護。
所以用「說文解字」的方式看，川普揚言要收保護費的對象，是整個台灣，而非針對台積電或半導體。而且，所謂的「收保護費」，外界理所當然的認為就是高關稅，但其實保護費的收取方式有不少，不是只有高關稅而已。
例如購買商品，無論是軍事武器、民航客機、農產品等都可算是一樁，台灣不是早就用高貴的價格付費買了不少一直未送達的武器了？華航不是乖巧的在美議員來訪後訂購了波音客機？當然，還有一種就是直接伸手要錢，例如對軍事同盟國家要求增加分擔軍費，當年美國出兵中東時，也曾向多國伸手「化緣」出軍費。
因此，直接就連想為台積電（或台灣半導體出口）要被川普課重稅，是有點「跳躍式思考」。
甚至，即使川普要台灣繳交的保護費，是以高關稅型式為之，也有許多不同的狀況情景，一種情況是川普已經揚言要作的事：對所有進口商品課10-20%關稅。如果是這種情況，其實就沒什麼好多說，既然全球商品進到美國市場都要課此關稅，大家「一視同仁、一體適用」，就沒什麼要對台積電特別分析影響之處，要討論的是對全球經貿與供應鏈、投資等方面的影響。
另一種情況則是：台灣晶片（或是台積電的高階晶片）被特別針對課高關稅，川普是說過反對晶片法補助、認為靠高關稅就能讓外國廠商來美設廠。針對半晶片課高關稅的影響不能說沒有、但對台積電未必就大，而且這個晶片高關稅也是針對所有國家。
一來正常情況下，川普對進口品課高關稅是由美國廠商（及消費者）支付，二來即使拿一般被課高關稅者銷量會減少的衝擊來看，顯然不適用於台積電身上，因為台積電在先進製程晶片的占有率達8-9成（視對先進製程的定義而有不同的數字），既無替代品，無論關稅多少都要買，那就談不上什麼「殺傷力影響」了。
更何況那些美國最大的「無晶圓廠半導體廠商們」（輝達、高通、博通、AMD、等），對台積電的高階製程需求強大，必然不樂見川普對台積電「動手動腳」，因此，那些擔心川普會對台積電以其它方式「出手」的說法，無論是進口禁令、或是干擾美商與台積電的商業往來，都沒多少可能成真，因為那些作法對美國的傷害與影響更大，美商也不可能接受。想想當年川普「命令」美商退出中國市場時，得到的回應如何就知道了。
不過，有2件事台積電註定是要被川普政府「拿捏」住，一個是拜登時代透過晶片法而來的政府補貼，包括66億美元的政府補助與50億美元貸款。因為川普對晶片法大加撻伐，上任後會廢除還是修改法案尚待觀察；此外，原本廠商投資設廠取得的補助，是否會有影響也在未知之數。再來一個是台積電在美國的設廠計劃，也會因川普更強硬的態度與政策而可能要調整。
「川普新政」可能是「惱人」甚至「擾人」，大部份國家、企業都難逃其影響與衝擊，但以台積電的情勢與地位而言，倒也不是能讓人任意拿捏、予取予求。雖然支付代價恐已在所難免，但台積電在技術上的領先與優勢，目前尚看不出會受到太大影響。
想清楚川普到底能拿台積電怎麼辦後，或許就會更清楚「台積電能怎麼辦」了！
「白手套」疑雲震驚業界，台積電下週全面停供中國客戶7奈米AI晶片？公司回應了
台股虎頭蛇尾，全靠台積電撐盤！盤後公布10月營收好消息，台指期直線噴漲
川普會對台灣半導體課稅？學者盤點科技戰3大手段：先進製程恐靠攏美國
"
27,美國禁令升級？傳停止供應中國7奈米先進AI晶片　台積電：不評論,https://tw.news.yahoo.com/%E7%BE%8E%E5%9C%8B%E7%A6%81%E4%BB%A4%E5%8D%87%E7%B4%9A-%E5%82%B3%E5%81%9C%E6%AD%A2%E4%BE%9B%E6%87%89%E4%B8%AD%E5%9C%8B7%E5%A5%88%E7%B1%B3%E5%85%88%E9%80%B2ai%E6%99%B6%E7%89%87-%E5%8F%B0%E7%A9%8D%E9%9B%BB-%E4%B8%8D%E8%A9%95%E8%AB%96-112110423.html,"業界盛傳美國商務部要求台積電全面停止中國7奈米製程客戶的投片計畫，必需經過美國商務部審核發布許可證後，在中國的7奈米以下製程技術才能投片；意味著全面限縮中國7奈米以下先進製程。對此，台積電表示，不評論市場傳聞，強調台積電作為一家守法的公司，一向遵守所有可適用的法令與規範，包括可適用的出口管制法規。
日前華為昇騰910B處理器遭拆解後，被發現使用台積電7奈米製程晶片，疑是華為透過「白手套」向台積電下單，台積電自2020年9月中旬起就不再向華為出貨，在「白手套」風波之後與美國商務部共同制定一套嚴苛的審查制度，全面封鎖中國的先進製程產能。
若美國這項措施屬實，將對中國AI和GPU公司產生巨大打擊，無法再使用台積電的先進技術，對產品性能和市場競爭力都有重大影響。在AI和GPU領域，製程技術的先進程度直接關係到產品的性能，這可能會導致成本增加和產品上市時間延長。
此外，未來供應鏈重組也將隨之而來，中國晶片設計公司可能需要尋找新的晶片代工廠，這可能導致供應鏈的重組，然而中國目前自給自足的先進製程產能還十分有限。
"
28,詹皓晴年終賽4強止步 鄭欽文闖女單決賽成亞洲第二人,https://tw.sports.yahoo.com/news/%E8%A9%B9%E7%9A%93%E6%99%B4%E5%B9%B4%E7%B5%82%E8%B3%BD4%E5%BC%B7%E6%AD%A2%E6%AD%A5-%E9%84%AD%E6%AC%BD%E6%96%87%E9%97%96%E5%A5%B3%E5%96%AE%E6%B1%BA%E8%B3%BD%E6%88%90%E4%BA%9E%E6%B4%B2%E7%AC%AC%E4%BA%8C%E4%BA%BA-000126137.html,"面對兩位溫網大滿貫金盃得主，詹皓晴／庫德梅托娃開賽就戰得辛苦，連遭破發以失常的0：6讓出首局；次盤兩人穩住心情，在落後狀況下連趕3局反差比數，與對手拚戰到搶7，雖然在2：6落後時發揮韌性，但可惜最後仍不敵對手在4強止步。
"
29,萬大中和線估後年完工　「預計2027年通車」,https://tw.news.yahoo.com/%E8%90%AC%E5%A4%A7%E4%B8%AD%E5%92%8C%E7%B7%9A%E4%BC%B0%E5%BE%8C%E5%B9%B4%E5%AE%8C%E5%B7%A5-%E9%A0%90%E8%A8%882027%E5%B9%B4%E9%80%9A%E8%BB%8A-023817800.html,"即時中心／高睿鴻報導
捷運萬大線工程持續推進，蔣萬安今早掛保證，指出通車之後，可更進一步串聯雙北共同生活圈。他表示，從中正紀念堂出發、行經南海路、西藏路、萬大路、到雙和及土城，不只能為市民朋友帶來更便利的交通，也將帶動沿線產業發展。他強調，自己與侯市長、和雙北市民都很期待，希望萬大一期工程，能於2027年完工。
侯友宜表示，萬大中和線在雙北的合作下，今天首先讓列車亮相，一定讓大家非常滿意。他接著說明，萬大線第一期工程全長9.5公里、新北包辦5.7公里，施工過程順利，目前已完成77％進度。他續指，未來會提供19輛列車，長度70米、有108個座位、可搭載700名乘客。侯友宜認為，完工後不僅進一步串聯雙北，之後還能接中和至樹林段，並一直延伸至迴龍地區。
因此侯強調，這條線對新北而言非常重要。他也透露，新北市預計2026年就能將工程圍籬拆除、設定2027年萬大中和線順利通車。
台北市長蔣萬安（左）與新北市長侯友宜（右）一同視察萬大線首班抵台列車。（圖／民視新聞）
另一方面，由於地方建設與財源脫不了關係，近期立法院研議《財政收支劃分法》修法，國民黨盼能擴增地方財源；但朝野黨團卻因此爆發激烈衝突，民進黨警示，藍營修法版本將使中央可用金額吃緊，恐導致財政危機。即便如此，侯友宜、蔣萬安今受訪時，仍堅定表態支持修法。
侯友宜直言說：「財劃法20幾年都沒有修了！」，並接著表示，朝野之間應齊心協力、想辦法突破。他認為，其實大家都有共識想讓財劃法通過，因此我們都期待歷經充分討論後，能更進一步達成合理分配。侯友宜還表示，「先求有再求好」，強調若能成功修法，對地方而言將是重要的建設里程碑。「希望中央與地方共同面對」，他說。
蔣萬安則明確表示，應增加「營利事業營業額分配權重」，呈現地方政府財政努力的指標，這樣的做法對地方政府是公平的。但他也坦言說，財劃法牽涉到中央與地方權責分配、以及各縣市政府水平分配，「牽一髮動全身」。因此蔣萬安希望，立法院能為財劃法修法回歸理性、專業的討論。
"
30,高雄加油站員工「沒說謝謝」！莫名開啟戰鬥邀請...婦女怒嗆：什麼態度,https://tw.news.yahoo.com/%E9%AB%98%E9%9B%84%E5%8A%A0%E6%B2%B9%E7%AB%99%E5%93%A1%E5%B7%A5-%E6%B2%92%E8%AA%AA%E8%AC%9D%E8%AC%9D-%E8%8E%AB%E5%90%8D%E9%96%8B%E5%95%9F%E6%88%B0%E9%AC%A5%E9%82%80%E8%AB%8B-%E5%A9%A6%E5%A5%B3%E6%80%92%E5%97%86-%E4%BB%80%E9%BA%BC%E6%85%8B%E5%BA%A6-034200734.html,"記者簡榮良／高雄報導
▲只因為員工加完油「沒有說謝謝」，莫名開啟戰鬥邀請，婦女因此破口大罵：什麼態度。（圖／翻攝畫面）
這樣也能吵？高雄楠梓區某加油站昨(10）晚9時許，傳出口角糾紛，警方獲報到場處理，才知道起因只是員工加完油「沒有說謝謝」，莫名開啟戰鬥邀請，婦女因此破口大罵：什麼態度，理由讓警方和在場民眾哭笑不得。最後員警將女顧客和她丈夫帶返所，耐心勸說後她情緒才冷靜下來。
▲婦女戰鬥模式一開啟嘴巴停不下來，警方一度被晾在一旁。（圖／翻攝畫面）
警方調查發現，早在加油前兩人就有火藥味，因為40歲莊女因機車未依靠近加油孔側停放，遭33歲員工趙女指正進而引發嫌隙，莊女火氣上來，抓準服務業的最高品質，怒飆員工在加完油沒說「謝謝」，大罵員工「什麼態度」，引起民眾圍觀。
據了解，該女子與丈夫周末聚會結束返家，丈夫喝了點酒，由女子騎車載丈夫回家，途中經過加油站加個油，卻演變成口角糾紛，這樣的結果誰都沒得到好處。警方表示，雙方互不追究責任。
不良行為，請勿模仿！
"
31,SpaceX盼「台灣供應商產線外移」？　經濟部回應了,https://tw.news.yahoo.com/spacex%E7%9B%BC-%E5%8F%B0%E7%81%A3%E4%BE%9B%E6%87%89%E5%95%86%E7%94%A2%E7%B7%9A%E5%A4%96%E7%A7%BB-%E7%B6%93%E6%BF%9F%E9%83%A8%E5%9B%9E%E6%87%89%E4%BA%86-034137206.html,"即時中心／高睿鴻報導
經濟部表示，已與關聯台廠聯繫，業者表示為服務全球供應客戶，配合客制需求進行生產調度已是常態。經濟部指出，我國電子、資通訊產業，長期以來都是全球供應鏈重要的一環，尤其半導體、電子零組件等領域，具有不可或缺之地位。
其中，我國發展完整的46家電子零組件產業（材料元件、PCB、天線元件、纜線、電源供應器等），不僅供應包括衛星通訊服務商SpaceX公司，在目前國際衛星通訊服務朝向結合高、中、低多軌道衛星整合服務發展下，也遍及其他國際衛星、陸地電信營運商、設備商客戶，確保全球多元布局。
除了電子零組件產業仍持續在台灣深耕、研發製造，經濟部自2021年以來，也已透過主題式研發輔導，支持30家系統、零組件業者集結；並成功開發涵蓋家用、車用、船用、航空用，等各類衛星地面設備產品研製能力。同時，還向全球各型態衛星通訊服務、設備商，爭取建立供應鏈合作關係。
經濟部表示，我國產業近年面對美中科技角力、地緣政治、去中化供應鏈局勢，已快速應對，分散在多國、多地生產的全球供應鏈布局，有很好的產能彈性調適能力。整體而言，台灣在衛星地面接收設備，已有自主研發能量；台灣產業製造能量有競爭力，並無外傳生產外移情事。經濟部認為，短期政治因素應不會影響國際衛星商與台灣廠商的供應鏈合作關係。
"
32,指「中共介入中火」　中市環局長被轟出議場,https://tw.news.yahoo.com/%E6%8C%87-%E4%B8%AD%E5%85%B1%E4%BB%8B%E5%85%A5%E4%B8%AD%E7%81%AB-%E4%B8%AD%E5%B8%82%E7%92%B0%E5%B1%80%E9%95%B7%E8%A2%AB%E8%BD%9F%E5%87%BA%E8%AD%B0%E5%A0%B4-034133517.html,"中火以氣換煤二期環評爭議延燒多日，行政院長8日到中火親自與地方溝通，藍綠議員卻爆發推擠，環保局長陳宏益則在7、8日的警消環衛委員會藍營議員質詢時，多次指中火發電量可能變成世界最大，「一定有中共思惟介入台中電廠」、「好像是中共規劃的」、「一定有中共陰謀」。事後綠營議員不滿，痛批陳宏益吃了政治的符水，市長盧秀燕將中火當成政治提款機，陳宏益卻視為官位平安符，不惜誣陷、栽贓經濟部。
民進黨台中市黨團今（11）日開記者會，出示陳宏益在百餘人的環團群組留言，內容為「拜託大家窮追猛打，為什麼2024、2025、2026不願意減煤、減污、減碳排，是台電購煤合約？是怕買不到天然氣？還是很怕最近3年中，南部空氣品質變太好！」「增加了這麼多電廠，為什麼不肯承諾減煤」、「難道就是怕台中、彰化、南投、雲林、嘉義的空氣品質變好」。
市議員陳淑華、陳俞融批評，陳宏益講話越來越離譜，為謀取盧秀燕的政治利益，不僅留言煽動環保團體，還公然說謊，指中火從燃煤升級燃氣是「中共介入規劃」，更說波蘭外賓來台指台灣電力發展與世界反其道而行，台中市政府儼然成為最大謠言製造及散播來源。
市議員王立任質詢時，指中火是1986年蔣經國時代規劃、2000年李登輝時代達到如今規模的8成，通通是國民黨執政，「難道蔣經國政府和中共合作，讓中共摧毀台灣電力嗎？」陳宏益仍堅持中火的未來規劃充滿國安危機，「現在不必飛彈，一個無人機飛過來就可以」，他指出明後年商轉的第一期燃氣機加上民營的中嘉電廠，發電量等於目前的10部燃煤機組，台電有義務清楚交代中火明年、後年要減多少煤。
但王立任不滿陳宏益不正面回答「中火有中共介入」的問題，氣得將他趕出議場。5分鐘後國民黨議員賴義鍠質詢時，陳宏益重返議場。備詢的副市長鄭照新則在林昊佑、黃佳恬質詢時強調，分散電網確實是國策，現在沒人可以阻止中火增加燃氣機組，但減煤期程卻如此模糊，令人憂心，市府的立場簡單且堅定，除了「增一拆一」，目前中央只提出無煤減碳的10年後目標值，市府要求提出逐年減煤的路徑圖，確保空氣品質。
"
33,NBA(影)／咖哩大神柯瑞狂攻36分　勇士擊敗西區龍頭雷霆,https://tw.sports.yahoo.com/news/nba-%E5%BD%B1-%E5%92%96%E5%93%A9%E5%A4%A7%E7%A5%9E%E6%9F%AF%E7%91%9E%E7%8B%82%E6%94%BB36%E5%88%86-%E5%8B%87%E5%A3%AB%E6%93%8A%E6%95%97%E8%A5%BF%E5%8D%80%E9%BE%8D%E9%A0%AD%E9%9B%B7%E9%9C%86-034115823.html,"體育中心／王人瑞報導
前一場慘敗給騎士的勇士，今天面對西區龍頭雷霆，咖哩大神柯瑞（Stephen Curry）飆進7顆三分球，狂砍36分7助攻5籃板，全隊投進21顆三分球，勇士最後以127比116擊敗雷霆，拿下本季第8勝。
前一場遭到騎士痛宰19分的勇士，今天踢館西區龍頭雷霆，勇士們忘掉前一場的陰霾，在客場下起三分雨，勇士前兩節打完就有4人得分上雙，團隊投籃命中率高達50%，三分球26投13中，替補出戰的庫明加（Jonathan Kuminga）把握機會，上半場就拿下14分，雷霆一哥亞歷山大（Shai Gilgeous-Alexander）上半場拿下全隊最高14分，但雷霆外線命中只有33%，無法有效追分，讓勇士帶著65比58的領先優勢進入下半場。
柯瑞在第三節個人狂飆17分。（圖／AP）
第三節勇士進一步擴大領先，團隊單節砍下42分，光是柯瑞（Stephen Curry）就獨得17分，將分差拉開到近30分，教練柯爾（Steve Kerr）一度讓主力球員休息，但雷霆不甘示弱，拒絕將比賽進入垃圾時間，第四節打出一波11比0攻勢，將比分縮小到個位數。
柯瑞第四節表現精彩向雷霆說晚安。（圖／AP）
比賽進入決勝時刻，柯瑞再度挺身而出，在最後3分鐘內投進兩記關鍵三分球，為勇士鎖定勝局，勇士們三分外線表現出色，共投進21記三分球，柯瑞投進7顆三分，攻下36分、5籃板和7助攻，雷霆以SGA的24分5籃板4助攻表現最優，勇士最後就以127比116擊敗雷霆，拿下本季第8勝。
"
34,快訊／台積電楠梓廠區挖出未爆彈　拆彈小組趕赴現場,https://tw.news.yahoo.com/%E5%BF%AB%E8%A8%8A-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%A5%A0%E6%A2%93%E5%BB%A0%E5%8D%80%E6%8C%96%E5%87%BA%E6%9C%AA%E7%88%86%E5%BD%88-%E6%8B%86%E5%BD%88%E5%B0%8F%E7%B5%84%E8%B6%95%E8%B5%B4%E7%8F%BE%E5%A0%B4-024604748.html,"今（11）日上午台積電高雄楠梓廠區驚傳挖出未爆彈，對此，軍方也證實確實有發現未爆彈，表示拆彈小組在獲報後已立即趕赴現場。據了解，今年8月26日時，同樣是在楠梓廠區也挖出1顆重1000磅空用彈藥殘體，經軍方確認無安全疑慮，被送往左營彈藥庫待銷毀。至於現場是否有安全疑慮，目前警方已經緊急拉起封鎖線，詳細情形有待後續軍警進行後續說明。
今年8月26日時，有工程人員在台積電楠梓廠房西區工地進行挖掘作業，竟發現1顆重1000磅空用彈藥殘體。當時陸軍第八軍團指揮部人員指出，未爆彈處理小組到場確認為早期1000磅空用炸彈殘體，因年代久遠、外表鏽蝕嚴重且非現役彈藥，無法確認彈藥型號，彈藥沒有安全疑慮，最後送至左營彈藥庫待銷毀。台積電廠區代辦土污工程的高雄市政府工務局表示，已通知警方及軍方處理，順利移除後將持續施工，不影響工程進行。未料時隔4個月不到，楠梓廠區又再度發現未爆彈。
"
